fecha,descripcion,monto,categoria
2025-10-06 10:19:54,TDA GASOLINERA TERPEL #3757,28199.03,transporte
2025-10-07 23:51:27,POS TRANSMILENIO CARD #620,15923.67,transporte
2026-05-10 01:27:02,aut pago arriendo apto,1075840.87,vivienda
2025-11-30 03:53:08,PAYMENT Movistar Factura #206,67091.85,servicios
2025-10-02 04:17:40,PAYMENT CONSULTORIO ODONTOLOGICO #2647,37889.58,salud
2026-01-04 05:36:11,POS Cinemark #5981,11340.14,ocio
2026-05-07 11:24:05,TDA Matricula Uniminuto #2145,656747.81,educacion
2025-08-23 14:26:06,aut recarga celular claro #6025,42636.28,servicios
2026-05-02 13:26:32,TDA Gasolinera Terpel #4841,11819.11,transporte
2026-03-14 21:59:34,PAYMENT INMOBILIARIA BOGOTA #6077,1010075.89,vivienda
2025-09-10 05:30:39,tda spotify #1269,9658.64,ocio
2026-04-09 12:44:33,TDA LABORATORIO SYNLAB #7673,29369.07,salud
2025-12-24 19:40:36,PAGO EN Easy,843383.76,vivienda
2026-04-01 23:01:05,INMOBILIARIA BOGOTA #4486,231429.8,vivienda
2025-09-03 04:13:01,TDA SPOTIFY #7617,3994.04,ocio
2026-06-22 11:18:10,TDA Farmatodo #4404,26409.62,salud
2026-08-06 10:13:07,payment acueducto agua #2366,14651.55,servicios
2025-08-31 10:36:37,Gasolinera Terpel #2721,23928.43,transporte
2026-05-03 23:34:25,POS Acueducto Agua #9863,15602.49,servicios
2025-11-10 18:49:29,coursera course,18128.41,educacion
2026-05-14 07:18:57,TRANSMILENIO CARD #5673,67446.09,transporte
2026-01-01 22:51:33,PAYMENT Movistar Factura #4415,23494.8,servicios
2026-05-11 08:18:06,POS LABORATORIO SYNLAB,52800.77,salud
2025-09-07 11:09:42,pago en pago arriendo apto,310255.39,vivienda
2026-06-27 02:09:11,PAGO EN Crepes and Waffles #1932,23493.85,alimentacion
2025-08-17 10:23:50,POS Pension Colegio #9395,112770.17,educacion
2026-03-16 15:40:08,Taller Automotriz Central #8827,6400.34,transporte
2026-05-17 06:58:31,PAYMENT CONSULTORIO ODONTOLOGICO,74107.19,salud
2025-08-20 08:57:00,aut movistar factura,18762.52,servicios
2025-12-12 23:36:38,tda udemy online,69561.57,educacion
2025-09-03 08:00:42,COMPRA TRANSFERENCIA NEQUI #5639,12067.77,otras
2026-02-04 07:40:42,COMPRA FERRETERIA EL MARTILLO #1064,2216338.15,vivienda
2026-05-23 15:41:14,pos oxxo #4662,35925.49,alimentacion
2025-11-26 07:12:20,COMPRA Ferreteria El Martillo,386688.0,vivienda
2025-09-12 08:39:47,DAVIPLATA ENVIO #6769,50138.52,otras
2026-06-15 22:05:21,PAGO EN Peaje Cundinamarca #7751,6010.36,transporte
2025-09-17 07:16:30,TDA PANADERIA KUTY,42919.9,alimentacion
2026-03-16 03:46:54,PAGO EN ETB INTERNET,8301.55,servicios
2025-11-01 09:29:20,AUT PAGO ARRIENDO APTO #7012,328761.67,vivienda
2025-11-22 03:25:16,daviplata envio,26818.88,otras
2025-11-16 09:45:39,TDA Gasolinera Terpel,35053.12,transporte
2025-12-02 22:35:45,COMPRA UBER #7986,21041.07,transporte
2026-01-22 13:08:25,COMPRA RECARGA CELULAR CLARO #6496,25099.7,servicios
2025-10-18 02:23:04,PAYMENT Cajero Davivienda,16299.61,otras
2025-10-22 14:25:17,compra daviplata envio #1058,5021.47,otras
2026-07-29 02:32:02,pos oxxo #7911,20417.03,alimentacion
2026-08-04 13:35:45,AUT DROGUERIA CRUZ VERDE #3144,29534.0,salud
2026-04-21 21:07:35,PAYMENT UBER #9433,46695.82,transporte
2026-02-12 08:54:21,pos crepes and waffles #9662,47805.44,alimentacion
2026-01-20 23:12:53,COMPRA STEAM GAMES,3888.86,ocio
2026-06-24 17:15:04,COMPRA UDEMY ONLINE,145641.12,educacion
2025-09-18 18:28:53,POS Cinemark #9324,10203.05,ocio
2025-11-07 05:42:10,COMPRA Transmilenio Card #2270,9806.2,transporte
2026-08-04 01:06:42,PAGO EN Uber #7279,31272.95,transporte
2025-12-24 13:26:30,COURSERA COURSE,340169.54,educacion
2026-06-01 02:59:08,POS LIBRERIA PANAMERICANA,301804.92,educacion
2026-06-07 06:48:20,TDA TEXACO #4562,8473.54,transporte
2026-07-29 19:08:52,pago en easy #4425,605901.42,vivienda
2026-04-24 13:00:13,POS Matricula Uniminuto,146901.29,educacion
2026-06-26 09:25:40,pago en supermercado exito,79255.82,alimentacion
2025-09-04 21:18:47,tda pension colegio #7107,55547.34,educacion
2025-09-05 05:16:29,tda texaco,15258.73,transporte
