fecha,descripcion,monto,categoria
2025-09-29 15:47:24,TDA GASOLINERA TERPEL #3757,28199.03,transporte
2026-06-01 09:51:39,POS TRANSMILENIO CARD #620,15923.67,transporte
2025-11-20 12:40:01,aut pago arriendo apto,1075840.87,vivienda
2025-10-10 14:41:49,PAYMENT Movistar Factura #206,67091.85,servicios
2025-09-26 05:26:01,PAYMENT CONSULTORIO ODONTOLOGICO #2647,37889.58,salud
2026-06-01 01:37:59,POS Cinemark #5981,11340.14,ocio
2025-09-20 04:26:17,TDA Matricula Uniminuto #2145,656747.81,educacion
2026-01-28 06:42:21,aut recarga celular claro #6025,42636.28,servicios
2025-08-28 23:50:22,TDA Gasolinera Terpel #4841,11819.11,transporte
2025-11-10 07:57:47,PAYMENT INMOBILIARIA BOGOTA #6077,1010075.89,vivienda
2026-03-01 16:21:43,tda spotify #1269,9658.64,ocio
2025-08-27 17:26:33,TDA LABORATORIO SYNLAB #7673,29369.07,salud
2025-11-02 15:24:38,PAGO EN Easy,843383.76,vivienda
2026-04-26 19:28:17,INMOBILIARIA BOGOTA #4486,231429.8,vivienda
2026-03-17 01:19:55,TDA SPOTIFY #7617,3994.04,ocio
2025-11-11 00:45:53,TDA Farmatodo #4404,26409.62,salud
2026-04-03 06:27:49,payment acueducto agua #2366,14651.55,servicios
2026-06-27 18:32:53,Gasolinera Terpel #2721,23928.43,transporte
2026-06-08 02:42:24,POS Acueducto Agua #9863,15602.49,servicios
2026-05-15 13:14:24,coursera course,18128.41,educacion
2025-12-27 13:28:26,TRANSMILENIO CARD #5673,67446.09,transporte
2025-10-16 19:17:00,PAYMENT Movistar Factura #4415,23494.8,servicios
2026-06-09 22:23:25,POS LABORATORIO SYNLAB,52800.77,salud
2025-09-26 02:46:41,pago en pago arriendo apto,310255.39,vivienda
2026-01-11 23:17:18,PAGO EN Crepes and Waffles #1932,23493.85,alimentacion
2026-01-03 20:02:23,POS Pension Colegio #9395,112770.17,educacion
2026-04-08 21:14:38,Taller Automotriz Central #8827,6400.34,transporte
2026-06-26 21:05:24,PAYMENT CONSULTORIO ODONTOLOGICO,74107.19,salud
2026-05-27 19:42:09,aut movistar factura,18762.52,servicios
2026-03-13 16:07:03,tda udemy online,69561.57,educacion
2026-08-10 14:31:31,COMPRA TRANSFERENCIA NEQUI #5639,12067.77,otras
2025-09-17 00:34:49,COMPRA FERRETERIA EL MARTILLO #1064,2216338.15,vivienda
2025-12-09 06:43:44,pos oxxo #4662,35925.49,alimentacion
2026-04-14 15:07:52,COMPRA Ferreteria El Martillo,386688.0,vivienda
2026-03-29 15:25:17,DAVIPLATA ENVIO #6769,50138.52,otras
2026-05-18 01:11:41,PAGO EN Peaje Cundinamarca #7751,6010.36,transporte
2025-09-04 05:13:25,TDA PANADERIA KUTY,42919.9,alimentacion
2025-11-13 22:16:31,PAGO EN ETB INTERNET,8301.55,servicios
2025-09-17 09:49:28,AUT PAGO ARRIENDO APTO #7012,328761.67,vivienda
2026-07-19 22:19:21,daviplata envio,26818.88,otras
2026-01-12 01:08:33,TDA Gasolinera Terpel,35053.12,transporte
2026-02-09 12:11:59,COMPRA UBER #7986,21041.07,transporte
2026-07-07 08:34:55,COMPRA RECARGA CELULAR CLARO #6496,25099.7,servicios
2025-10-19 14:09:19,PAYMENT Cajero Davivienda,16299.61,otras
2026-01-02 09:28:20,compra daviplata envio #1058,5021.47,otras
2026-05-04 16:35:41,pos oxxo #7911,20417.03,alimentacion
2026-05-16 23:32:55,AUT DROGUERIA CRUZ VERDE #3144,29534.0,salud
2026-04-26 02:14:13,PAYMENT UBER #9433,46695.82,transporte
2026-04-10 23:37:18,pos crepes and waffles #9662,47805.44,alimentacion
2025-10-22 21:14:14,COMPRA STEAM GAMES,3888.86,ocio
2026-05-27 14:03:49,COMPRA UDEMY ONLINE,145641.12,educacion
2025-10-19 21:07:51,POS Cinemark #9324,10203.05,ocio
2026-01-11 18:53:25,COMPRA Transmilenio Card #2270,9806.2,transporte
2026-08-11 19:22:49,PAGO EN Uber #7279,31272.95,transporte
2026-05-11 16:14:37,COURSERA COURSE,340169.54,educacion
2025-11-10 17:04:16,POS LIBRERIA PANAMERICANA,301804.92,educacion
2025-12-21 08:38:36,TDA TEXACO #4562,8473.54,transporte
2025-11-14 08:59:31,pago en easy #4425,605901.42,vivienda
2026-06-26 01:40:48,POS Matricula Uniminuto,146901.29,educacion
2026-01-20 05:14:10,pago en supermercado exito,79255.82,alimentacion
2025-09-12 03:01:55,tda pension colegio #7107,55547.34,educacion
2026-08-07 01:09:17,tda texaco,15258.73,transporte
2026-07-23 18:26:51,PAYMENT NETFLIX #5150,6158.36,ocio
2025-12-17 15:07:11,compra oxxo,13947.21,alimentacion
2026-04-28 23:14:26,AUT Boletas Tuboleto,23594.48,ocio
2026-01-18 01:39:57,Pago Arriendo Apto,1645811.31,vivienda
2026-02-11 14:55:07,TDA Jumbo,34282.55,alimentacion
2025-11-28 06:58:17,ETB INTERNET,49124.82,servicios
2025-11-21 04:50:39,TDA Optica HP #734,72969.7,salud
2026-03-23 10:26:22,PAGO ARRIENDO APTO,495304.57,vivienda
2025-11-27 11:02:19,POS PAGO ARRIENDO APTO,906038.76,vivienda
2026-04-01 10:50:44,MATRICULA UNIMINUTO #8446,625085.6,educacion
2026-08-01 02:25:30,POS CINEPOLIS,13028.85,ocio
2026-01-19 12:47:31,POS Matricula Uniminuto #5763,645365.68,educacion
2025-11-10 14:19:37,AUT BOLETAS TUBOLETO,2134.91,ocio
2026-03-03 07:14:19,POS ADMINISTRACION CONJUNTO,1194384.45,vivienda
2025-09-21 17:26:47,payment administracion conjunto #5509,768524.9,vivienda
2026-07-17 20:10:13,AUT DIDI RIDE #6791,13778.9,transporte
2025-10-15 18:41:37,compra coursera course #6311,110206.7,educacion
2025-10-18 13:14:59,AUT Laboratorio Synlab #9077,5506.44,salud
2026-01-28 08:55:31,compra platzi subscripcion #9602,75840.96,educacion
2025-09-11 02:13:50,payment playstation network #3601,17153.87,ocio
2026-01-12 15:03:32,POS CONSULTORIO ODONTOLOGICO #5591,249118.37,salud
2026-02-15 04:39:02,PAGO EN EASY #3362,534473.74,vivienda
2025-11-23 01:27:31,PAYMENT D1,19019.22,alimentacion
2026-07-17 17:09:27,tda amazon marketplace #6391,13336.27,otras
2026-05-08 14:48:37,TDA Pago Arriendo Apto,1263304.25,vivienda
2025-09-30 21:48:32,compra peaje cundinamarca #8586,24242.83,transporte
2026-07-27 00:56:07,payment inmobiliaria bogota #7712,530801.75,vivienda
2026-06-05 00:47:52,AUT Playstation Network,19135.25,ocio
2026-06-11 21:58:07,PAYMENT Acueducto Agua,28516.74,servicios
2025-12-27 12:46:28,PAGO EN Amazon Marketplace,58025.91,otras
2025-12-09 09:43:44,PAYMENT COURSERA COURSE,42511.77,educacion
