fecha,descripcion,monto,categoria
2025-09-28 23:47:42,TDA GASOLINERA TERPEL #3757,28199.03,transporte
2026-05-24 10:12:18,POS TRANSMILENIO CARD #620,15923.67,transporte
2025-12-31 03:54:04,aut pago arriendo apto,1075840.87,vivienda
2026-07-04 04:08:59,PAYMENT Movistar Factura #206,67091.85,servicios
2026-03-10 22:34:02,PAYMENT CONSULTORIO ODONTOLOGICO #2647,37889.58,salud
2026-07-05 17:58:11,POS Cinemark #5981,11340.14,ocio
2026-01-22 09:54:15,TDA Matricula Uniminuto #2145,656747.81,educacion
2026-02-19 14:58:57,aut recarga celular claro #6025,42636.28,servicios
2025-11-13 07:27:56,TDA Gasolinera Terpel #4841,11819.11,transporte
2026-08-07 08:47:36,PAYMENT INMOBILIARIA BOGOTA #6077,1010075.89,vivienda
2026-06-07 01:00:02,tda spotify #1269,9658.64,ocio
2026-07-24 02:55:49,TDA LABORATORIO SYNLAB #7673,29369.07,salud
2026-01-21 12:03:14,PAGO EN Easy,843383.76,vivienda
2026-08-01 13:54:17,INMOBILIARIA BOGOTA #4486,231429.8,vivienda
2026-08-06 14:38:36,TDA SPOTIFY #7617,3994.04,ocio
2025-08-14 10:38:15,TDA Farmatodo #4404,26409.62,salud
2026-04-20 16:10:39,payment acueducto agua #2366,14651.55,servicios
2026-07-24 05:58:48,Gasolinera Terpel #2721,23928.43,transporte
2025-12-06 22:03:49,POS Acueducto Agua #9863,15602.49,servicios
2026-07-19 21:18:06,coursera course,18128.41,educacion
2026-05-09 16:40:01,TRANSMILENIO CARD #5673,67446.09,transporte
2026-04-30 13:57:24,PAYMENT Movistar Factura #4415,23494.8,servicios
2026-01-01 03:24:17,POS LABORATORIO SYNLAB,52800.77,salud
2025-08-31 01:26:12,pago en pago arriendo apto,310255.39,vivienda
2025-11-14 17:30:53,PAGO EN Crepes and Waffles #1932,23493.85,alimentacion
2026-04-18 22:36:05,POS Pension Colegio #9395,112770.17,educacion
2026-02-27 05:54:44,Taller Automotriz Central #8827,6400.34,transporte
2026-08-12 20:18:19,PAYMENT CONSULTORIO ODONTOLOGICO,74107.19,salud
2026-02-18 02:27:22,aut movistar factura,18762.52,servicios
2025-12-27 12:17:28,tda udemy online,69561.57,educacion
2026-02-18 20:03:51,COMPRA TRANSFERENCIA NEQUI #5639,12067.77,otras
2026-03-07 18:15:34,COMPRA FERRETERIA EL MARTILLO #1064,2216338.15,vivienda
