fecha,descripcion,monto,categoria
2025-09-29 16:07:32,TDA GASOLINERA TERPEL #3757,28199.03,transporte
2026-06-01 10:11:47,POS TRANSMILENIO CARD #620,15923.67,transporte
2025-11-20 13:00:09,aut pago arriendo apto,1075840.87,vivienda
2025-10-10 15:01:57,PAYMENT Movistar Factura #206,67091.85,servicios
2025-09-26 05:46:09,PAYMENT CONSULTORIO ODONTOLOGICO #2647,37889.58,salud
2026-06-01 01:58:07,POS Cinemark #5981,11340.14,ocio
2025-09-20 04:46:25,TDA Matricula Uniminuto #2145,656747.81,educacion
2026-01-28 07:02:29,aut recarga celular claro #6025,42636.28,servicios
2025-08-29 00:10:30,TDA Gasolinera Terpel #4841,11819.11,transporte
2025-11-10 08:17:55,PAYMENT INMOBILIARIA BOGOTA #6077,1010075.89,vivienda
2026-03-01 16:41:51,tda spotify #1269,9658.64,ocio
2025-08-27 17:46:41,TDA LABORATORIO SYNLAB #7673,29369.07,salud
2025-11-02 15:44:46,PAGO EN Easy,843383.76,vivienda
2026-04-26 19:48:25,INMOBILIARIA BOGOTA #4486,231429.8,vivienda
2026-03-17 01:40:03,TDA SPOTIFY #7617,3994.04,ocio
2025-11-11 01:06:01,TDA Farmatodo #4404,26409.62,salud
2026-04-03 06:47:57,payment acueducto agua #2366,14651.55,servicios
2026-06-27 18:53:01,Gasolinera Terpel #2721,23928.43,transporte
2026-06-08 03:02:32,POS Acueducto Agua #9863,15602.49,servicios
2026-05-15 13:34:32,coursera course,18128.41,educacion
2025-12-27 13:48:34,TRANSMILENIO CARD #5673,67446.09,transporte
2025-10-16 19:37:08,PAYMENT Movistar Factura #4415,23494.8,servicios
2026-06-09 22:43:33,POS LABORATORIO SYNLAB,52800.77,salud
2025-09-26 03:06:49,pago en pago arriendo apto,310255.39,vivienda
2026-01-11 23:37:26,PAGO EN Crepes and Waffles #1932,23493.85,alimentacion
2026-01-03 20:22:31,POS Pension Colegio #9395,112770.17,educacion
2026-04-08 21:34:46,Taller Automotriz Central #8827,6400.34,transporte
2026-06-26 21:25:32,PAYMENT CONSULTORIO ODONTOLOGICO,74107.19,salud
2026-05-27 20:02:17,aut movistar factura,18762.52,servicios
2026-03-13 16:27:11,tda udemy online,69561.57,educacion
2026-08-10 14:51:39,COMPRA TRANSFERENCIA NEQUI #5639,12067.77,otras
2025-09-17 00:54:57,COMPRA FERRETERIA EL MARTILLO #1064,2216338.15,vivienda
2025-12-09 07:03:52,pos oxxo #4662,35925.49,alimentacion
2026-04-14 15:28:00,COMPRA Ferreteria El Martillo,386688.0,vivienda
2026-03-29 15:45:25,DAVIPLATA ENVIO #6769,50138.52,otras
2026-05-18 01:31:49,PAGO EN Peaje Cundinamarca #7751,6010.36,transporte
2025-09-04 05:33:33,TDA PANADERIA KUTY,42919.9,alimentacion
2025-11-13 22:36:39,PAGO EN ETB INTERNET,8301.55,servicios
2025-09-17 10:09:36,AUT PAGO ARRIENDO APTO #7012,328761.67,vivienda
2026-07-19 22:39:29,daviplata envio,26818.88,otras
2026-01-12 01:28:41,TDA Gasolinera Terpel,35053.12,transporte
2026-02-09 12:32:07,COMPRA UBER #7986,21041.07,transporte
2026-07-07 08:55:03,COMPRA RECARGA CELULAR CLARO #6496,25099.7,servicios
2025-10-19 14:29:27,PAYMENT Cajero Davivienda,16299.61,otras
2026-01-02 09:48:28,compra daviplata envio #1058,5021.47,otras
2026-05-04 16:55:49,pos oxxo #7911,20417.03,alimentacion
2026-05-16 23:53:03,AUT DROGUERIA CRUZ VERDE #3144,29534.0,salud
2026-04-26 02:34:21,PAYMENT UBER #9433,46695.82,transporte
2026-04-10 23:57:26,pos crepes and waffles #9662,47805.44,alimentacion
2025-10-22 21:34:22,COMPRA STEAM GAMES,3888.86,ocio
2026-05-27 14:23:57,COMPRA UDEMY ONLINE,145641.12,educacion
2025-10-19 21:27:59,POS Cinemark #9324,10203.05,ocio
2026-01-11 19:13:33,COMPRA Transmilenio Card #2270,9806.2,transporte
2026-08-11 19:42:57,PAGO EN Uber #7279,31272.95,transporte
2026-05-11 16:34:45,COURSERA COURSE,340169.54,educacion
